ComboId,comboSku,SKU,ParentSKU,ItemQty
67d29ba96a0c73f6f6b0585f,K-6884,K-5567,K-5567,1
67d29ba96a0c73f6f6b0585f,K-6884,K-6897,K-252,2
67d29ba96a0c73f6f6b0585f,K-6884,K-5475,K-5475,1
67d29ba96a0c73f6f6b0585f,K-6884,K-6900,K-93,2
67d29bb06a0c73f6f6b0589e,K-6888,K-6895,K-105,2
67d29bb06a0c73f6f6b0589e,K-6888,K-6896,K-458,2
67d29bb06a0c73f6f6b0589e,K-6888,K-5567,K-5567,1
67d29bb06a0c73f6f6b0589e,K-6888,K-6897,K-252,2
67d29bb06a0c73f6f6b0589e,K-6888,K-5475,K-5475,1
67d29bb06a0c73f6f6b0589e,K-6888,K-1171,K-06,2
67d29bb06a0c73f6f6b0589e,K-6888,K-6898,K-5676,2
67d29bb36a0c73f6f6b058c0,K-6890,K-6895,K-105,2
67d29bb36a0c73f6f6b058c0,K-6890,K-6896,K-458,2
67d29bb36a0c73f6f6b058c0,K-6890,K-5567,K-5567,1
67d29bb36a0c73f6f6b058c0,K-6890,K-6897,K-252,2
67d29bb36a0c73f6f6b058c0,K-6890,K-5475,K-5475,1
67d29bb36a0c73f6f6b058c0,K-6890,K-1171,K-06,2
67d29bb36a0c73f6f6b058c0,K-6890,K-6901,K-97,2
67d29bb96a0c73f6f6b058ee,K-6984,K-6227,K-6227,1
67d29bb96a0c73f6f6b058ee,K-6984,K-06,K-06,1
67d29bbb6a0c73f6f6b058f6,K-6985,K-353,K-353,1
67d29bbb6a0c73f6f6b058f6,K-6985,K-577,K-577,1
67d29bbb6a0c73f6f6b058f6,K-6985,K-30,K-30,1
67d29bbf6a0c73f6f6b0590e,K-6996,K-361,K-361,1
67d29bbf6a0c73f6f6b0590e,K-6996,K-5565,K-5564,2
67d29bc66a0c73f6f6b05938,K-7013,K-5826,K-5826,1
67d29bc66a0c73f6f6b05938,K-7013,K-52,K-52,1
67d29bda6a0c73f6f6b0599e,K-7060,K-5187,K-5187,1
67d29bda6a0c73f6f6b0599e,K-7060,K-6002,K-6002,1
67d29be36a0c73f6f6b059ca,K-7193,K-141,K-141,1
67d29be36a0c73f6f6b059ca,K-7193,K-5565,K-5564,2
67d29beb6a0c73f6f6b059fb,K-7243,K-402,K-402,1
67d29beb6a0c73f6f6b059fb,K-7243,K-65,K-65,1
67d29beb6a0c73f6f6b059fb,K-7243,K-06,K-06,1
67d29bfb6a0c73f6f6b05a62,K-7256,K-5542,K-5688,5
67d29bfb6a0c73f6f6b05a62,K-7256,K-501,K-501,1
67d29bfb6a0c73f6f6b05a62,K-7256,K-489,K-489,1
67d29bfb6a0c73f6f6b05a62,K-7256,K-5907,K-5907,1
67d29bfe6a0c73f6f6b05a77,K-7258,K-5206,K-5206,1
67d29bfe6a0c73f6f6b05a77,K-7258,K-6902,K-1200,2
67d29bfe6a0c73f6f6b05a77,K-7258,K-5542,K-5688,5
67d29c006a0c73f6f6b05a82,K-7259,K-141,K-141,1
67d29c006a0c73f6f6b05a82,K-7259,K-58,K-58,1
67d29c006a0c73f6f6b05a82,K-7259,K-137,K-137,1
67d29c006a0c73f6f6b05a82,K-7259,K-5680,K-5680,1
67d29c006a0c73f6f6b05a82,K-7259,K-40,K-40,1
67d29c0a6a0c73f6f6b05ac2,K-7302,K-20,K-19,2
67d29c0a6a0c73f6f6b05ac2,K-7302,K-5002,K-5002,1
67d29be66a0c73f6f6b059db,K-7197,K-354,K-354,1
67d29be66a0c73f6f6b059db,K-7197,K-06,K-06,1
67d29be66a0c73f6f6b059db,K-7197,K-5565,K-5564,2
67d29be86a0c73f6f6b059ea,K-7200,K-5774,K-5774,1
67d29be86a0c73f6f6b059ea,K-7200,K-6689,K-5821,2
67d29bec6a0c73f6f6b05a04,K-7244,K-5565,K-5564,2
67d29bec6a0c73f6f6b05a04,K-7244,K-5709,K-5708,2
67d29bec6a0c73f6f6b05a04,K-7244,K-141,K-141,1
67d29bf56a0c73f6f6b05a3e,K-7251,K-389,K-388,2
67d29bf56a0c73f6f6b05a3e,K-7251,K-1137,K-489,2
67d29c016a0c73f6f6b05a8d,K-7268,K-6935,K-6935,1
67d29c016a0c73f6f6b05a8d,K-7268,K-141,K-141,1
67d29c016a0c73f6f6b05a8d,K-7268,K-30,K-30,1
67d29c026a0c73f6f6b05a96,K-7269,K-987,K-987,1
67d29c026a0c73f6f6b05a96,K-7269,K-5568,K-5568,1
67d29c026a0c73f6f6b05a96,K-7269,K-6723,K-6723,1
67d29c086a0c73f6f6b05ab3,K-7279,K-444,K-442,4
67d29c086a0c73f6f6b05ab3,K-7279,K-6723,K-6723,1
67d29c086a0c73f6f6b05ab3,K-7279,K-5224,K-5224,1
67d29c096a0c73f6f6b05abb,K-7288,K-6272,K-6272,1
67d29c096a0c73f6f6b05abb,K-7288,K-5689,K-5689,1
67d29c0b6a0c73f6f6b05ac9,K-7303,K-21,K-19,4
67d29c0b6a0c73f6f6b05ac9,K-7303,K-5002,K-5002,1
67d29c0e6a0c73f6f6b05ade,K-7306,K-19,K-19,1
67d29c0e6a0c73f6f6b05ade,K-7306,K-5002,K-5002,1
67d2a1518229b42bd814c6f5,G-478,K-5151,K-5151,1
67d2a1518229b42bd814c6f5,G-478,K-5567,K-5567,1
67d2a1518229b42bd814c6f5,G-478,K-1298,K-1298,1
67d2a2028229b42bd814d682,K-6841,K-176,K-176,1
67d2a2028229b42bd814d682,K-6841,K-1266,K-1266,1
67d2a2028229b42bd814d682,K-6841,K-65,K-65,1
67d53373328f0ba466951999,K-7254,K-7241,K-495,2
67d53373328f0ba466951999,K-7254,K-336,K-336,1
67d53444328f0ba466953bb7,K-6652,K-24,K-24,1
67d53444328f0ba466953bb7,K-6652,K-6661,K-6661,1
67d53444328f0ba466953bb7,K-6652,K-158,K-158,1
67d53444328f0ba466953bb7,K-6652,K-6660,K-6660,1
67d534f2328f0ba466958c30,K-7255,K-130,K-130,1
67d534f2328f0ba466958c30,K-7255,K-7163,K-7163,1
67d534f2328f0ba466958c30,K-7255,K-6725,K-6725,1
67d534f2328f0ba466958c30,K-7255,K-7148,K-7148,1
67d534f2328f0ba466958c30,K-7255,K-6402,K-5224,2
67d534f2328f0ba466958c30,K-7255,K-165,K-165,1
67d534f2328f0ba466958c30,K-7255,K-7242,K-06,3
67d5355a328f0ba46695b8d2,K-7270,K-5971,K-5971,1
67d5355a328f0ba46695b8d2,K-7270,K-141,K-141,1
67d5355a328f0ba46695b8d2,K-7270,K-5007,K-5007,1
67d5355a328f0ba46695b8d2,K-7270,K-7274,K-7274,1
67e15c9bd3986d4579dd0976,K-7320,K-1200,K-1200,1
67e15c9bd3986d4579dd0976,K-7320,K-5428,K-5428,1
67e15c9bd3986d4579dd0976,K-7320,K-388,K-388,1
67e15c9bd3986d4579dd0976,K-7320,K-489,K-489,1
67e15c9bd3986d4579dd0976,K-7320,K-141,K-141,1
67e15c9bd3986d4579dd0976,K-7320,K-353,K-353,1
67e15c9bd3986d4579dd0976,K-7320,K-1359,K-1359,1
67e15c9cd3986d4579dd0987,K-7321,K-1200,K-1200,1
67e15c9cd3986d4579dd0987,K-7321,K-5428,K-5428,1
67e15c9cd3986d4579dd0987,K-7321,K-388,K-388,1
67e15c9cd3986d4579dd0987,K-7321,K-489,K-489,1
67e15c9cd3986d4579dd0987,K-7321,K-141,K-141,1
67e15c9cd3986d4579dd0987,K-7321,K-353,K-353,1
67e15c9cd3986d4579dd0987,K-7321,K-1359,K-1359,1
67e15c9cd3986d4579dd0999,K-7322,K-06,K-06,1
67e15c9cd3986d4579dd0999,K-7322,K-5358,K-5358,1
67e15c9cd3986d4579dd0999,K-7322,K-6040,K-6040,1
67e15c9cd3986d4579dd0999,K-7322,K-361,K-361,1
67e15c9cd3986d4579dd0999,K-7322,K-141,K-141,1
67e15c9cd3986d4579dd0999,K-7322,K-1200,K-1200,1
67e15c9cd3986d4579dd0999,K-7322,K-5730,K-5730,1
67e15c9cd3986d4579dd0999,K-7322,K-501,K-501,1
67f0beffd59635741db2db61,K-7344,K-52,K-52,1
67f0beffd59635741db2db61,K-7344,K-06,K-06,1
67f77b34242b30bcce5daaec,K-7336,K-317,K-317,1
67f77b34242b30bcce5daaec,K-7336,K-58,K-58,1
67f77b34242b30bcce5daaec,K-7336,K-6367,K-6367,1
67f903767b59fad81d846bf0,K-5928,K-5803,K-5803,1
67f903767b59fad81d846bf0,K-5928,K-152,K-152,1
680ca065151966699bc09468,K-7445,K-1359,K-1359,1
680ca065151966699bc09468,K-7445,K-317,K-317,1
680ca065151966699bc09468,K-7445,K-24,K-24,1
680ca065151966699bc09468,K-7445,K-388,K-388,1
680ca065151966699bc09468,K-7445,K-141,K-141,1
680ca065151966699bc09468,K-7445,K-5142,K-5142,1
6819f76f9658ad38340706e8,K-7338,K-317,K-317,1
6819f76f9658ad38340706e8,K-7338,K-58,K-58,1
6819f76f9658ad38340706e8,K-7338,K-6367,K-6367,1
681f30c029e81bcf07dab2a6,K-5452,K-1326,K-1326,1
681f30c029e81bcf07dab2a6,K-5452,K-1327,K-1327,1
681f30c029e81bcf07dab2a6,K-5452,K-1328,K-1328,1
681f30c029e81bcf07dab2a6,K-5452,K-1329,K-1329,1
681f30c029e81bcf07dab2ac,K-5131,K-5106,K-5106,1
681f30c029e81bcf07dab2ac,K-5131,K-5127,K-5127,1
681f30c029e81bcf07dab2b2,K-5188,K-5106,K-5106,1
681f30c029e81bcf07dab2b2,K-5188,K-5127,K-5127,1
681f30c029e81bcf07dab2ba,G-492,K-350,K-350,1
681f30c029e81bcf07dab2ba,G-492,K-217,K-217,1
681f30c029e81bcf07dab2ba,G-492,K-7216,K-7216,1
681f30c129e81bcf07dab2c2,G-493,K-444,K-442,4
681f30c129e81bcf07dab2c2,G-493,K-7216,K-7216,1
681f30c129e81bcf07dab2c2,G-493,K-402,K-402,1
681f30c129e81bcf07dab2ca,G-494,K-256,K-256,1
681f30c129e81bcf07dab2ca,G-494,K-7216,K-7216,1
681f30c129e81bcf07dab2ca,G-494,K-420,K-420,1
681f30c129e81bcf07dab2d1,G-496,K-81,K-81,1
681f30c129e81bcf07dab2d1,G-496,K-986,K-986,1
681f30c129e81bcf07dab2d9,G-497,K-244,K-244,1
681f30c129e81bcf07dab2d9,G-497,K-6659,K-6659,1
681f30c129e81bcf07dab2d9,G-497,K-1245,K-1245,1
681f30c129e81bcf07dab2e0,G-498,K-06,K-06,1
681f30c129e81bcf07dab2e0,G-498,K-5079,K-5079,1
681f30c129e81bcf07dab2e8,G-499,K-141,K-141,1
681f30c129e81bcf07dab2e8,G-499,K-06,K-06,1
681f30c129e81bcf07dab2e8,G-499,K-105,K-105,1
681f30c229e81bcf07dab2f0,G-501,K-478,K-478,1
681f30c229e81bcf07dab2f0,G-501,K-30,K-30,1
681f30c229e81bcf07dab2f0,G-501,K-560,K-560,1
681f30c229e81bcf07dab2f6,G-502,K-1272,K-1272,1
681f30c229e81bcf07dab2f6,G-502,K-478,K-478,1
681f30c229e81bcf07dab2fe,G-503,K-433,K-433,1
681f30c229e81bcf07dab2fe,G-503,K-442,K-442,1
681f30c229e81bcf07dab2fe,G-503,K-7216,K-7216,1
681f30c229e81bcf07dab304,K-7345,K-52,K-52,1
681f30c229e81bcf07dab304,K-7345,K-06,K-06,1
681f30c229e81bcf07dab30a,K-7346,K-52,K-52,1
681f30c229e81bcf07dab30a,K-7346,K-06,K-06,1
681f30c329e81bcf07dab310,K-7347,K-52,K-52,1
681f30c329e81bcf07dab310,K-7347,K-06,K-06,1
681f30c329e81bcf07dab318,K-7337,K-317,K-317,1
681f30c329e81bcf07dab318,K-7337,K-58,K-58,1
681f30c329e81bcf07dab318,K-7337,K-6367,K-6367,1
681f30c429e81bcf07dab320,K-7339,K-317,K-317,1
681f30c429e81bcf07dab320,K-7339,K-58,K-58,1
681f30c429e81bcf07dab320,K-7339,K-6367,K-6367,1
681f30c429e81bcf07dab326,K-7340,K-141,K-141,1
681f30c429e81bcf07dab326,K-7340,K-6227,K-6227,1
681f30c429e81bcf07dab32c,K-7341,K-141,K-141,1
681f30c429e81bcf07dab32c,K-7341,K-6227,K-6227,1
681f30c529e81bcf07dab332,K-7342,K-141,K-141,1
681f30c529e81bcf07dab332,K-7342,K-6227,K-6227,1
681f30c529e81bcf07dab338,K-7343,K-141,K-141,1
681f30c529e81bcf07dab338,K-7343,K-6227,K-6227,1
681f30c529e81bcf07dab33e,K-7352,K-5803,K-5803,1
681f30c529e81bcf07dab33e,K-7352,K-7274,K-7274,1
681f30c529e81bcf07dab344,K-7353,K-5803,K-5803,1
681f30c529e81bcf07dab344,K-7353,K-7274,K-7274,1
681f30c529e81bcf07dab34a,K-7354,K-5803,K-5803,1
681f30c529e81bcf07dab34a,K-7354,K-7274,K-7274,1
681f30c529e81bcf07dab350,K-7355,K-5803,K-5803,1
681f30c529e81bcf07dab350,K-7355,K-7274,K-7274,1
681f30c529e81bcf07dab356,K-7426,K-1359,K-1359,1
681f30c529e81bcf07dab356,K-7426,K-65,K-65,1
681f30c629e81bcf07dab35c,K-7427,K-1359,K-1359,1
681f30c629e81bcf07dab35c,K-7427,K-65,K-65,1
681f30c629e81bcf07dab362,K-7428,K-1359,K-1359,1
681f30c629e81bcf07dab362,K-7428,K-65,K-65,1
681f30c629e81bcf07dab368,K-7429,K-1359,K-1359,1
681f30c629e81bcf07dab368,K-7429,K-65,K-65,1
681f30c629e81bcf07dab36e,K-7434,K-1359,K-1359,1
681f30c629e81bcf07dab36e,K-7434,K-65,K-65,1
683961a79d75561af5f4a12b,K-7561,K-5689,K-5689,1
683961a79d75561af5f4a12b,K-7561,K-304,K-304,1
683961a79d75561af5f4a12b,K-7561,K-5767,K-5767,1
683961a79d75561af5f4a12b,K-7561,K-986,K-986,1
683961a79d75561af5f4a12b,K-7561,K-599,K-599,1
683961a79d75561af5f4a12c,K-7560,K-40,K-40,1
683961a79d75561af5f4a12c,K-7560,K-59,K-59,1
683961a79d75561af5f4a12c,K-7560,K-158,K-158,1
683961a79d75561af5f4a12c,K-7560,K-5680,K-5680,1
683961a89d75561af5f4a12d,K-7559,K-1249,K-1249,1
683961a89d75561af5f4a12d,K-7559,K-5753,K-5753,1
683961a89d75561af5f4a12d,K-7559,K-489,K-489,1
683961a89d75561af5f4a12d,K-7559,K-1387,K-1387,1
683961a89d75561af5f4a12d,K-7559,K-433,K-433,1
