comboSku,name,comboWeight,products
K-7270,Katyayani Flowering Booster 2.5 L ( 250 ML x 10 ) + Mix Micro   (10gm x 1),2.332,"K-5971,K-141,K-5007,K-7274"
K-7320,Katyayani Sugarcane Advance Growth Combo (Bhannat 250 ml x 1 + NPK 00 52 34 1kg x 1 ),14.3,"K-1200,K-5428,K-388,K-489,K-141,K-353,K-1359"
K-7321,Katyayani Sugarcane Advance Growth Combo (Bhannat 250 ml x 1 + NPK 00 52 34 1kg x 1 ),6.38,"K-1200,K-5428,K-388,K-489,K-141,K-353,K-1359"
K-7322,Katyayani Sugarcane Advance Growth Combo (Bhannat 250 ml x 1 + NPK 00 52 34 1kg x 1 ),15.1272,"K-06,K-5358,K-6040,K-361,K-141,K-1200,K-5730,K-501"
K-7344,Katyayani Activated Humic Acid + Fulvic Acid - 2 kg (800 gm x2 +400 gm),0.77,"K-52,K-06"
K-7336,Katyayani Sugarcane Advance Growth Combo (Bhannat 250 ml x 1 + NPK 00 52 34 1kg x 1 ),0.66,"K-317,K-58,K-6367"
K-5928,Katyayani All Crop Ultimate Combo Pack (For 1 Acre)[Katyayani 3 in 1 + All in one Fungicide],0.55,"K-5803,K-152"
K-7445,Katyayani Paddy Stater KIT(Neev (Tebuconazole 2% DS ) 40 gm x 25 + Thiamethoxam 30% FS - Docter 250 ml x 12  + Zinc sulphate  5 kg x 5 + Humic+FULVIC400 gm x 5  + Garuda ( Bispyribac Sodium 10 % SC )100 ml x 10,2.706,"K-1359,K-317,K-24,K-388,K-141,K-5142"
K-7338,Katyayani Onion - Pyaj Kand Vikas Combo – (Fast 100ml x1 + Boron 20% EDTA 400gm x1),3.3,"K-317,K-58,K-6367"
K-5452,Katyayani Gibberelic ACID 0.001% 250ml + HOMOBRASSINOLIDE 0.04% 100ml,1.76,"K-1326,K-1327,K-1328,K-1329"
K-5131,Katyayani Root Enhancer Kit - K-Raja ( 100 Gm ) + Humic (400 Gm )+ Seaweed (500 Ml ),1.33,"K-5106,K-5127"
K-5188,Katyayani Anti Virus Kit (Sarvashakti 250ml + Anti Virus 500ml(250ml x 2)),3.99,"K-5106,K-5127"
G-492,Katyayani Rust And Spot Protection Kit Boost ( 250 Ml ) + All In One Fungicide ( 100 Gm ) + Neem Oil ( 100 Ml ),1.32,"K-350,K-217,K-7216"
G-493,Katyayani Terrace Garden Protection Kit Bt Bio Larvicide ( 500 Gm Or 1 Kg ) + 3 In 1 ( 500 Ml ) + Triple Attack ( 1 Lit ),0.605,"K-444,K-7216,K-402"
G-494,"Katyayani Selective Pest Protection kit (decompost activator) 1L,(VBM)1 KG,(Nematode +)1 KG",2.31,"K-256,K-7216,K-420"
G-496,Katyayani Sweet Corn Growth Kit (Acetobacter (1 Lit ) + Sweet Corn Seed( 5 Pack ) + Humic Acid ( 400 Gm ),0,#N/A
G-497,Katyayani Npk 20 20 20 with 2 sample mix micronutrients and organic humic acid,1.485,"K-244,K-6659,K-1245"
G-498,"Katyayani Canadian Wildflower Seed Mix 19 Beautiful Varieties Portulaca Mix Seeds (1 gm), Chrysanthemum Mix Seeds (1 gm), Dahlia Seeds (1 gm), Petunia Mix Seeds (1 gm), cosmos mix seeds (1 gm), Mesembryanthemum Mix Seeds (1 gm), Marigold French Seeds (1 gm), Zinnia Lilliput Mix Seeds (1 gm), vinaca seeds (1 gm), Sunflower Sungold Seeds (1 gm), Balsam Mix Seeds (1 gm), Salvia Blue Seeds (1 gm), Zinnia Double Mix Seeds (1 gm), Morning Glory seeds/ ipomoea (1 gm), Dianthus Mix Seeds (1 gm), Carnation Seeds (1 gm), Calendula Seeds (1 gm), Aster Mix Seeds (1 gm), RED SELVIA SEEDS (1 gm)",0,"K-06,K-5079,"
G-499,Katyayani Npk 20 20 20 with 2 sample mix micronutrients and organic humic acid,1.485,"K-141,K-06,K-105"
G-501,Katyayani Npk 20 20 20 with 2 sample mix micronutrients and organic humic acid,1.65,"K-478,K-30,K-560"
G-502,Katyayani Npk 20 20 20 with 2 sample mix micronutrients and organic humic acid,0,"K-1272,K-478"
G-503,Katyayani Npk 20 20 20 with 2 sample mix micronutrients and organic humic acid,0.495,"K-433,K-442,K-7216"
K-7345,Katyayani All Vegetable Kit  Outburst 17 ML x 2 + Azozole 250 ML  x 1 + Bhannat 250 ML x 1,1.155,"K-52,K-06"
K-7346,Katyayani All Legume Crops Kit  EMA 5 100 GM  x 1 + Bloom Booster 100 ML x 1,1.925,"K-52,K-06"
K-7347,Katyayani Maize Borers & Growth Combo Kit  EMA 5 100 GM x 1 + Seaweed 250 ML x 1,3.85,"K-52,K-06"
K-7337,Katyayani Onion - Pyaj Kand Vikas Combo – (Fast 100ml x1 + Boron 20% EDTA 400gm x1),1.98,"K-317,K-58,K-6367"
K-7339,Katyayani Onion - Pyaj Kand Vikas Combo – (Fast 100ml x1 + Boron 20% EDTA 400gm x1),6.6,"K-317,K-58,K-6367"
K-7340,Katyayani Onion - Pyaj Kand Vikas Combo – (Fast 100ml x1 + Boron 20% EDTA 400gm x1),1.375,"K-141,K-6227"
K-7341,Katyayani Moong and Urad 2nd spray Combo (Chakraveer 60ml x 1  + bloom booster 100ml x 1 ),4.125,"K-141,K-6227"
K-7342,Katyayani Moong and Urad 2nd spray Combo (Chakraveer 60ml x 1  + bloom booster 100ml x 1 ),6.875,"K-141,K-6227"
K-7343,Katyayani Moong and Urad 2nd spray Combo (Chakraveer 60ml x 1  + bloom booster 100ml x 1 ),13.75,"K-141,K-6227"
K-7352,Katyayani Moong and Urad 2nd spray Combo (Chakraveer 60ml x 1  + bloom booster 100ml x 1 ),1.1,"K-5803,K-7274"
K-7353,Katyayani Moong and Urad 2nd spray Combo (Chakraveer 60ml x 1  + bloom booster 100ml x 1 ),1.65,"K-5803,K-7274"
K-7354,Katyayani Maha Bachat Kit Chakraveer [Chlorantraniliprole 18.5 % SC 60 ml x 1 + EMA5 - Emamectin benzoate 5 % SG  100gm x 1 + Humic+FULVIC  800gm x 1 + chakrawarti (Thiamethoxam 12.6 % lambda cyhalothrin 9.5 % zc) 250ml x 1 + Bhannat Biostimulan 250ml x 1 + Trichoderma Viride Bio Fungicide Powder 1kg x 1],2.75,"K-5803,K-7274"
K-7355,"Katyayani Cotton soil treatment combo, NPK Consortia 1 kg x 2 + BHUMIRAJA (MYCORRHIZA) 4kg x 1  + Trichoderma viride Bio 1kg x 2",5.5,"K-5803,K-7274"
K-7426,"Katyayani Cotton soil treatment combo, NPK Consortia 1 kg x 2 + BHUMIRAJA (MYCORRHIZA) 4kg x 1  + Trichoderma viride Bio 1kg x 2",0.176,"K-1359,K-65"
K-7427,"Katyayani Cotton soil treatment combo, NPK Consortia 1 kg x 2 + BHUMIRAJA (MYCORRHIZA) 4kg x 1  + Trichoderma viride Bio 1kg x 2",0.528,"K-1359,K-65"
K-7428,"Katyayani Cotton soil treatment combo, NPK Consortia 1 kg x 2 + BHUMIRAJA (MYCORRHIZA) 4kg x 1  + Trichoderma viride Bio 1kg x 2",0.88,"K-1359,K-65"
K-7429,Katyayani PADDY CROP PROTECTION KIT(Flubendiamide 39.35 % sc – Fluben 30 ml x 25 + BPH Super (Pymetrozine 50 % wg) 150 gm x 15 + Azozole (Azoxystrobin 18.2 % + difenoconazole 11.4 % SC) 250 ml x 20 + Plantivo - Tebuconazole 50% + Trifloxystrobin 25% WG 100 gm x 20  + Boost (Propiconazole 25 % EC) 250 ml x 20,1.76,"K-1359,K-65"
K-7434,Katyayani GROWTH BOOSTER KIT( npk 19 19 19 1 kg x 10 + Seaweed Extract Liquid 500 ml x 10 + zinc edta 12 % 450 gm x 10  + Bhumiraja 4 kg x 5,0.352,"K-1359,K-65"
K-7561,Katyayani Ferrous 12%,35.1,"K-5689,K-304,K-5767,K-986,K-599"
K-7560,Katyayani Copper Sulphate Kg,43.45,"K-40,K-59,K-158,K-5680"
K-7559,Katyayani Calcium Nitrate Kg,16.5,"K-1249,K-5753,K-489,K-1387,K-433"
